资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
ZY2023000157,呼吸湿化治疗仪,第一急诊内科门诊,52000.00,Fri Apr 21 2023 00:00:00 GMT+0800 (中国标准时间),JRC2302031A,待完善,普通设备
ZY2023000158,输液处置车,呼吸重症监护病房/内科重症监护室,1757.50,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
ZY2023000159,输液处置车,呼吸重症监护病房/内科重症监护室,1757.50,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
ZY2023000160,输液处置车,呼吸重症监护病房/内科重症监护室,1757.50,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
ZY2023000161,输液处置车,呼吸重症监护病房/内科重症监护室,1757.50,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
ZY2023000162,输液处置车,第三神经内科病房,1757.50,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
ZY2023000163,不锈钢手提靠背诊查床,妇科病房（崇山）,1360.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000164,不锈钢手提靠背诊查床,妇科病房（崇山）,1360.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000165,不锈钢手提靠背诊查床,妇科病房（崇山）,1360.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000166,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000167,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000168,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000169,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000170,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000171,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000172,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000173,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000174,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000175,双摇病床,神经外科病房,2400.00,Thu May 18 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
ZY2023000176,壁挂式空气消毒机,内镜微创诊疗中心,2944.00,Wed May 17 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
ZY2023000177,壁挂式空气消毒机,内镜微创诊疗中心,2944.00,Wed May 17 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
ZY2023000178,电子十二指肠内窥镜,内镜微创诊疗中心,449200.00,Fri May 19 2023 00:00:00 GMT+0800 (中国标准时间),20183062531,待完善,普通设备
ZY2023000179,高流量呼吸湿化治疗仪,第四心血管内科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223010450000139,待完善,普通设备
ZY2023000180,高流量呼吸湿化治疗仪,第二呼吸内科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223010450000137,待完善,普通设备
ZY2023000181,高流量呼吸湿化治疗仪,第三心血管内科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011650000043,待完善,普通设备
ZY2023000182,高流量呼吸湿化治疗仪,全科医学科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223010450000141,待完善,普通设备
ZY2023000183,高流量呼吸湿化治疗仪,全科医学科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011650000045,待完善,普通设备
ZY2023000184,高流量呼吸湿化治疗仪,危重症医学科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011650000046,待完善,普通设备
ZY2023000185,高流量呼吸湿化治疗仪,危重症医学科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011650000047,待完善,普通设备
ZY2023000186,高流量呼吸湿化治疗仪,呼吸重症监护病房/内科重症监护室,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011050000079,待完善,普通设备
ZY2023000187,高流量呼吸湿化治疗仪,第一呼吸内科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011050000042,待完善,普通设备
ZY2023000188,高流量呼吸湿化治疗仪,第一呼吸内科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011650000048,待完善,普通设备
ZY2023000189,高流量呼吸湿化治疗仪,第一呼吸内科病房,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011650000052,待完善,普通设备
ZY2023000190,高流量呼吸湿化治疗仪,第一急诊内科门诊,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011050000077,待完善,普通设备
ZY2023000191,高流量呼吸湿化治疗仪,第一急诊内科门诊,35000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),5223011150000091,待完善,普通设备
ZY2023000192,眼底荧光造影系统,眼科医辅,1185000.00,Tue May 16 2023 00:00:00 GMT+0800 (中国标准时间),Spec-CAM-16529-S1610,待完善,医疗设备
ZY2023000193,电子天平,检验科（崇山）,2386.95,Tue Jun 20 2023 00:00:00 GMT+0800 (中国标准时间),2018F491-31,待完善,普通设备
ZY2023000194,高频手术系统,内镜微创诊疗中心,579500.00,Thu Jun 15 2023 00:00:00 GMT+0800 (中国标准时间),1149689/11502555,待完善,普通设备
ZY2023000195,高频电外科工作站含氩气,第一呼吸内科病房,579500.00,Thu Jun 15 2023 00:00:00 GMT+0800 (中国标准时间),11500958/11517314,待完善,普通设备
ZY2023000196,内窥镜冲洗器,内镜微创诊疗中心,200000.00,Thu Jun 15 2023 00:00:00 GMT+0800 (中国标准时间),MMAA220303E002,待完善,普通设备
ZY2023000197,内窥镜冲洗器,内镜微创诊疗中心,49500.00,Thu Jun 15 2023 00:00:00 GMT+0800 (中国标准时间),XRWP01000059,待完善,普通设备
ZY2023000198,成像子母镜,内镜微创诊疗中心,49500.00,Thu Jun 15 2023 00:00:00 GMT+0800 (中国标准时间),XRWP01000057,待完善,普通设备
ZY2023000199,二氧化碳代气装置,第一呼吸内科病房,50000.00,Mon Jun 12 2023 00:00:00 GMT+0800 (中国标准时间),XRAP85200026,待完善,普通设备
ZY2023000200,二氧化碳代气装置,内镜微创诊疗中心,50000.00,Mon Jun 12 2023 00:00:00 GMT+0800 (中国标准时间),XRAP85200025,待完善,普通设备
ZY2023000201,全数字化高端四维彩色多普勒超声诊断仪,超声科（崇山）,1850000.00,Wed Jul 12 2023 00:00:00 GMT+0800 (中国标准时间),82436030607,待完善,医疗设备
PY778290B97T,计算机主机,第一肿瘤内科病房,0.00,,,,普通设备
PY5538056F3P,叫号屏,体检中心,0.00,,,,普通设备
PY733581X42C,更衣柜,耳鼻喉-头颈外科病房,0.00,,,,办公家具
PY637212HLFF,计算机主机,耳鼻喉-头颈外科病房,0.00,,GM02BJ69,联想有限公司,普通设备
PY317519GQ5V,双摇床,耳鼻喉-头颈外科病房,0.00,,15030903-0589,厚福医疗设备有限公司,办公家具
PY322249ZQ8R,单摇床,风湿免疫内科病房（崇山）,0.00,,,,办公家具
PY961587QSF7,电脑主机,第二肿瘤内科病房,0.00,,,,普通设备
PY613953I27X,自助取片机,发热门诊（崇山）,0.00,,,,普通设备
PY407875PMYS,显示器,发热门诊（崇山）,0.00,,,,普通设备
PY855312JSA6,电脑主机,第一放射治疗科病房,0.00,,,,普通设备
PY500438SM6B,三门更衣柜,发热门诊（崇山）,0.00,,,,办公家具
PY462107UGCA,无线数据终端,第二泌尿外科病房,0.00,,NFT10-BWGJ-DH00096,福建新大陆自动识别技术有限公司,普通设备
PY812697QOUA,壁挂式空气消毒机,第一肿瘤内科病房,0.00,,,,普通设备
PY291217LWNA,计算机主机,发热门诊（崇山）,0.00,,,,普通设备
PY8967415DZ4,显示器,第一肿瘤内科病房,0.00,,,,普通设备
PY13511033XI,监护仪,第一骨外科病房,0.00,,,,医疗设备
PY790729QG08,微波炉,全科医学科病房,0.00,,,,普通设备
PY7559711LR6,电视机,全科医学科病房,0.00,,,,普通设备
PY76908995YO,双摇床,耳鼻喉-头颈外科病房,0.00,,15030903-0759,厚福医疗设备有限公司,办公家具
PY476072RU4Q,不锈钢置物架,体检中心,0.00,,,,办公家具
PY040749GMI4,更衣柜,第二肿瘤内科病房,0.00,,,,办公家具
PY383125ZFY5,更衣柜,第二肿瘤内科病房,0.00,,,,办公家具
PY190065DMXX,未命名资产,体检中心,0.00,,,,普通设备
PY214851D1Z4,注射泵,第三神经内科病房,0.00,,,,普通设备
PY647331HES3,紫外线消毒车,第一肿瘤内科病房,0.00,,,,普通设备
PY147309KPAX,激光打印机,第一肿瘤内科病房,0.00,,,,普通设备
PY6775797H7Y,更衣柜,耳鼻喉-头颈外科病房,0.00,,,,办公家具
PY910678CY0N,液晶显示器,乳腺外科病房（普外五）,0.00,,,,普通设备
PY283185FSLJ,文件柜,全科医学科病房,0.00,,,,办公家具
PY94498864PU,单摇床 （包含床垫255元）,第一肿瘤内科病房,0.00,,,,办公家具
PY707062HG2G,更衣柜双人,全科医学科病房,0.00,,,,办公家具
PY678307KFE0,更衣柜双人,全科医学科病房,0.00,,,,办公家具
PY525776ENZ1,桌子,全科医学科病房,0.00,,,,办公家具
PY310417XYN3,显示器,耳鼻喉-头颈外科病房,0.00,,,联想有限公司,普通设备
PY177351KTZA,单摇床（包括床垫255元）,第一肿瘤内科病房,0.00,,,,办公家具
PY534005QXN2,心电图机,发热门诊（崇山）,0.00,,,,医疗设备
PY962790BTJ1,条码打印机,发热门诊（崇山）,0.00,,,,普通设备
PY254574W73J,电脑主机,第二肿瘤内科病房,0.00,,,,普通设备
PY409545NZ99,双摇床,肾内科病房（崇山）,0.00,,,,办公家具
PY203708YKFO,双摇床,肾内科病房（崇山）,0.00,,,,办公家具
PY0424615K7R,单摇床,第三神经内科病房,0.00,,,,办公家具
PY9118048BZS,手动双摇床（包括床头柜、输液架、餐桌板、床）,乳腺外科病房（普外五）,0.00,,,,办公家具
PY016434YCUN,病床,血液内科病房（崇山）,0.00,,,无,办公家具
PY698638UUNE,病床,血液内科病房（崇山）,0.00,,,无,办公家具
PY592351VLC8,病床,血液内科病房（崇山）,0.00,,,无,办公家具
PY5269176CVH,病床,血液内科病房（崇山）,0.00,,,无,办公家具
PY332215BCMO,病床,血液内科病房（崇山）,0.00,,,,办公家具
PY986046VP3E,病床,血液内科病房（崇山）,0.00,,,无,办公家具
PY825142PWO2,HP P24v G4 FHD Monitor,造口伤口门诊,0.00,,,HP Inc.,普通设备
PY543242U16J,海尔冰箱,胃肠外科病房,0.00,,,,普通设备
000003641,移动硬盘,医务部,1110.00,Thu Feb 23 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000003646,赛扬计算机,门诊药房（棋盘山）,4190.00,Thu Feb 23 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000048,双摇病床,第七普通外科病房,2400.00,Wed Jul 20 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000049,双摇病床,第七普通外科病房,2400.00,Wed Jul 20 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000050,双摇病床,第七普通外科病房,2400.00,Wed Jul 20 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000051,双摇病床,第七普通外科病房,2400.00,Wed Jul 20 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000052,沙发,眼科一病区（眼科一病房）,5210.00,Thu Jul 28 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000053,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000054,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000055,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000056,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000057,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000058,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000059,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000060,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000061,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000062,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000063,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000064,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000065,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000066,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000067,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000068,单摇病床,急诊外科病房（崇山）,1548.40,Thu Jul 14 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000069,会议桌,第七普通外科病房,4800.00,Thu Aug 11 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000070,防爆柜,消毒供应中心（崇山）,2300.00,Mon Oct 24 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000071,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000072,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000073,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000074,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000075,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000076,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000077,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000078,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000079,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000080,仪器桌,转化医学中心,1550.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000081,导诊台,医患关系协调办公室,48223.00,Fri Nov 25 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000082,组合文件柜,乳腺外科病房（普外五）,1500.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000083,书柜,院长办公室,2550.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000084,书柜,院长办公室,2550.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000085,书柜,院长办公室,2550.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000086,书柜,院长办公室,2550.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000087,储物柜,院长办公室,2988.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000088,书柜,院长办公室,3396.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000089,鞋柜,院长办公室,1950.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000090,鞋柜,院长办公室,1950.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000091,鞋柜,院长办公室,1950.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000092,沙发,院长办公室,1650.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000093,沙发,体检中心,3500.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000094,沙发,体检中心,3500.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000095,茶几,体检中心,1150.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000096,鞋柜,院长办公室,1950.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000097,十八门柜,导管室（崇山）,1985.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000098,茶水柜,院长办公室,1000.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000099,会议桌,体检中心,3500.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000100,办公桌,耳鼻喉-头颈外科病房,1750.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000101,条桌,院长办公室,13545.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000102,会议桌,院长办公室,16272.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000103,文件柜,院长办公室,1400.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2022000104,肯德基门,第二消化内镜内科病房（和平）,3450.00,Fri Dec 09 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000105,防盗门,后勤保障部（崇山）,2900.00,Wed Nov 16 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000106,防盗门,后勤保障部（崇山）,2900.00,Wed Nov 16 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000107,肯德基门（包含闭门器2个）,柳湖功能区,3380.00,Mon Sep 19 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000108,防火门,甲状腺外科病房,4899.00,Thu Aug 11 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000109,防火门,第一心血管内科病房,4899.00,Thu Aug 11 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000110,防盗门,后勤保障部（崇山）,4030.00,Tue Jul 19 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000111,防火门,发热门诊（崇山）,2650.00,Fri Jun 17 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2022000112,防火门,内镜中心（和平）,2750.00,Mon Apr 18 2022 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000001,不锈钢货架,体检中心,2800.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000004,不锈钢货架,体检中心,3300.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000005,不锈钢货架,体检中心,3626.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000006,发放台,体检中心,4800.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000007,发放台,体检中心,4200.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000008,不锈钢置物柜,体检中心,3200.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000009,不锈钢置物柜,体检中心,3200.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000010,尿便标准架,体检中心,3500.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000011,尿便标准架,体检中心,1800.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000012,处置台,体检中心,4200.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000013,处置台,体检中心,4200.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000014,采血处置台,体检中心,1130.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000015,采血处置台,体检中心,1130.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000016,采血处置台,体检中心,1130.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000017,采血处置台,体检中心,1130.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000018,木柜,体检中心,1400.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000019,木柜,体检中心,1400.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000020,写字台,体检中心,1800.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000021,写字台,体检中心,1800.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000022,无门柜（木质）,体检中心,1650.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000023,无门柜（木质）,体检中心,1650.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000024,超声导诊台,体检中心,4500.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
JJ2023000025,超声导诊台,体检中心,4800.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
JJ2023000026,超声导诊台,体检中心,4000.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,医疗设备
JJ2023000027,玻璃隔断,医疗保险工作部,3400.00,Tue Jan 10 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000028,双摇病床,呼吸重症监护病房/内科重症监护室,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000029,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000030,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000031,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000032,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000033,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000034,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000035,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000036,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000037,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000038,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000039,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000040,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000041,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000042,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000043,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000044,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000045,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000046,双摇病床,神经外科病房,2234.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000047,货架,第一急诊内科门诊,1350.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000048,货架,第一急诊内科门诊,1350.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
JJ2023000049,工作台,第一急诊内科门诊,4200.00,Wed Jan 11 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000050,防盗门,财务部（崇山）,1900.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000051,防盗门,财务部（崇山）,2550.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000052,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000053,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000054,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
